Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2021-04-28,134.2222505401531,132.29371043128535,254.46726337678513,250.9062577009861,3489.8798828125,3425.0,708.5,693.5999755859375,2452.3779296875,2374.85009765625,310.9200134277344,305.3699951171875,2431.3798828125,2353.219970703125,155.21408275914274,152.04876748001254,275.25,267.1700134277344,519.1300048828125,510.0199890136719,339.22485237024654,336.7168481509396
2021-04-29,136.26014565946377,131.66743205954575,254.03080842626,246.98816786662474,3514.449951171875,3435.0,702.25,668.5,2436.52001953125,2402.280029296875,331.80999755859375,321.6099853515625,2404.159912109375,2373.85009765625,154.25726138056328,150.6097848621256,273.8699951171875,263.5299987792969,520.4500122070312,510.6199951171875,341.1655553546054,335.2936919766564
2021-04-30,132.77087183565845,130.29559345647752,251.03522403985428,247.58333008147633,3554.0,3462.5,715.469970703125,666.1400146484375,2427.139892578125,2402.159912109375,329.82000732421875,324.5,2381.85009765625,2346.56005859375,153.5427300330329,149.86532162544543,266.1499938964844,261.6000061035156,515.0499877929688,507.1499938964844,338.63764452768436,335.4429279917882
2021-05-03,133.277871110233,131.0511004151127,252.29494508417343,249.0910314814143,3486.64990234375,3372.699951171875,706.0,680.5,2419.699951171875,2384.5,328.54998779296875,321.8399963378906,2381.550048828125,2335.5,152.3610598685818,147.77176715334085,265.79998779296875,256.17999267578125,511.739990234375,501.1199951171875,338.3789292096402,334.1292988855719
2021-05-04,130.713104749954,125.95140524152569,249.1803296866986,243.7743362787646,3367.97998046875,3272.1298828125,683.4500122070312,657.7000122070312,2379.260009765625,2311.699951171875,322.19000244140625,313.1199951171875,2324.989990234375,2256.679931640625,146.27281241510713,140.00469957141718,256.79998779296875,246.64999389648438,499.4700012207031,484.8299865722656,332.2980689568982,324.65466315039436
2021-05-05,129.67924580030405,127.21391050851093,247.4841400406051,243.8338650115499,3354.699951171875,3264.360107421875,685.2999877929688,667.3400268554688,2382.199951171875,2351.409912109375,321.05999755859375,314.489990234375,2335.0,2308.280029296875,148.0315949526722,143.77457396019196,254.9199981689453,246.2449951171875,498.6300048828125,484.44000244140625,331.55163182659635,326.66503863794907
2021-05-06,128.98338516232778,126.37886243871509,247.84121950363814,242.71300805612293,3314.39990234375,3247.199951171875,681.02001953125,650.0,2382.7099609375,2342.337890625,320.239990234375,313.2699890136719,2337.35009765625,2293.0400390625,145.61077768880384,142.08075730773479,256.3089904785156,245.11000061035156,485.6700134277344,475.9200134277344,330.0886230947966,324.8935106464701
2021-05-07,130.70609470318212,128.93360728313877,252.24535692661698,249.140626097459,3330.889892578125,3289.070068359375,690.0,660.219970703125,2416.409912109375,2390.0,322.94000244140625,318.75,2371.25,2346.159912109375,149.60300433973464,146.61508595218635,258.6400146484375,251.63999938964844,499.1499938964844,485.7799987792969,335.0448677123018,330.1085251872763
2021-05-10,128.99335600457735,126.27488040611428,249.69613296226885,245.12336378474527,3283.0,3190.0,665.0499877929688,627.6099853515625,2378.0,2334.72998046875,314.5799865722656,304.8299865722656,2331.0,2284.5400390625,147.95664761021663,142.4005158408172,252.41000366210938,243.4499969482422,489.0400085449219,478.6300048828125,331.37247050186977,323.9977970186973
2021-05-11,125.7371588697528,122.25192827068871,244.60757564814358,240.61013766407888,3238.0,3127.3701171875,627.0999755859375,595.5999755859375,2322.0,2283.0,306.8399963378906,299.69000244140625,2280.280029296875,2233.919921875,143.44730857823185,137.4040289495959,250.55499267578125,233.61000061035156,486.9100036621094,468.5,324.57500864104287,317.49889351022716
2021-05-12,124.11404192182731,121.73412028517293,242.4055061897099,236.14650624187342,3207.93994140625,3133.10009765625,620.4099731445312,586.77001953125,2285.3701171875,2230.050048828125,304.9599914550781,298.19000244140625,2247.97998046875,2193.6201171875,142.5029520986342,136.99680374752586,246.5,238.82000732421875,480.989990234375,469.57000732421875,321.08174939120335,314.4933182791896
2021-05-13,125.61767075316963,123.73563924178701,243.6156488653045,239.46942900698323,3203.840087890625,3133.0,606.4600219726562,559.6500244140625,2276.60107421875,2242.719970703125,308.8599853515625,302.7699890136719,2239.43994140625,2206.719970703125,140.70921226047528,134.49605326111077,245.67999267578125,237.8000030517578,480.4599914550781,471.760009765625,320.86282110868785,315.3890445903657
2021-05-14,127.35031608423824,125.31893130692725,247.1667115645688,243.50653809779453,3228.860107421875,3183.0,592.8699951171875,570.4600219726562,2321.139892578125,2283.320068359375,316.8500061035156,309.0799865722656,2284.719970703125,2250.0,143.17997914502294,137.3890410261671,247.1199951171875,242.27000427246094,488.3299865722656,478.69000244140625,325.76929144815267,320.54432321956904
2021-05-17,126.39437062384461,124.64180305268123,244.59766238320833,241.5524592886764,3292.75,3234.590087890625,589.72998046875,561.2000122070312,2323.340087890625,2295.0,315.67999267578125,311.5799865722656,2289.780029296875,2255.510009765625,141.59360174996021,138.4382895817188,246.24000549316406,240.60000610351562,487.8699951171875,478.1099853515625,324.81389715346563,319.91737220667176
2021-05-18,126.45411955530363,124.25344632791438,244.419109320475,240.9374590308356,3312.0,3230.3701171875,596.25,563.3800048828125,2343.14990234375,2303.159912109375,316.5,309.80999755859375,2307.679931640625,2262.18994140625,143.9419443848043,139.9422359590998,247.43499755859375,242.65499877929688,488.32000732421875,480.4599914550781,325.09255617279746,320.40502153237554
2021-05-19,124.39285116266622,122.34154654004648,241.82188820868726,237.21871750383826,3234.75,3184.0,566.2100219726562,546.97998046875,2316.760009765625,2263.52001953125,314.6600036621094,303.57000732421875,2274.989990234375,2225.43994140625,140.69671187734198,135.33795228625766,245.33999633789062,235.11000061035156,480.8699951171875,472.0,321.3604299128858,314.79189216452835
2021-05-20,127.18104726782717,124.57209293427601,246.51456113612028,242.44825776248646,3259.679931640625,3236.179931640625,588.8499755859375,571.0700073242188,2360.340087890625,2321.090087890625,319.25,313.1600036621094,2312.0,2283.52001953125,146.7349915232978,142.60539911486612,252.92999267578125,245.35000610351562,495.3599853515625,482.6099853515625,328.1379244720405,322.34569748680923
2021-05-21,127.45985808949085,124.68163058353252,246.89236584673077,243.32315277256538,3256.68994140625,3197.010009765625,596.6799926757812,580.0,2369.0,2342.3701171875,319.92999267578125,315.80999755859375,2318.889892578125,2289.300048828125,152.11374926018047,148.5912007306429,255.2100067138672,250.41000366210938,496.2300109863281,487.1300048828125,329.28245520339567,325.0826051896961
2021-05-24,127.40011897175755,125.40855104712502,249.7060062798921,246.0771274944206,3257.949951171875,3210.5,614.47998046875,573.6500244140625,2418.47998046875,2360.110107421875,325.95001220703125,318.0299987792969,2365.550048828125,2311.9599609375,157.3400902799787,151.65405969772056,257.6000061035156,252.42999267578125,499.989990234375,492.010009765625,332.0790637908152,325.3413239361371
2021-05-25,127.77851553326802,125.78694005102136,251.28677698817984,249.36797265093773,3279.820068359375,3213.760009765625,613.989990234375,595.7100219726562,2432.889892578125,2402.989990234375,329.17999267578125,324.79998779296875,2384.0,2355.0,158.0745678709659,154.7169430880706,260.3699951171875,257.2799987792969,505.6000061035156,498.8699951171875,333.2136390925808,330.1781934992777
2021-05-26,126.85243472566165,125.88652674919098,251.47569081015223,249.29836665615196,3295.72998046875,3258.510009765625,626.1699829101562,601.5,2442.944091796875,2412.514892578125,329.8299865722656,325.82000732421875,2388.989990234375,2366.4599609375,157.82727233619445,155.75370842058533,262.32000732421875,259.1600036621094,509.5,504.6300048828125,333.0145877064834,331.36252920096956
2021-05-27,127.10137689013824,124.55218977146664,250.02413489607696,247.80706425143123,3260.360107421875,3230.0400390625,631.1300048828125,616.2100219726562,2440.0,2402.0,333.7799987792969,326.760009765625,2389.050048828125,2356.260009765625,157.39004716746916,154.4920930262724,260.6400146484375,256.2799987792969,505.0,497.45001220703125,332.9449355124563,331.0838564552499
2021-05-28,125.26914831281258,124.02441547570501,250.62065784573278,248.11524240638548,3247.989990234375,3219.699951171875,635.5900268554688,622.3800048828125,2428.139892578125,2407.68994140625,332.8699951171875,328.3299865722656,2376.070068359375,2352.85009765625,162.6613755013953,154.90179615046043,263.1499938964844,259.8699951171875,511.3699951171875,504.19000244140625,333.97002472269145,332.0094163786141
2021-06-01,124.82104633690149,123.41698499080366,249.835222279004,245.53031814796867,3250.97998046875,3209.06005859375,633.7999877929688,620.5499877929688,2437.970947265625,2404.8798828125,331.4200134277344,326.6400146484375,2385.7099609375,2354.280029296875,163.7681181627206,158.9214824190663,263.4200134277344,256.5199890136719,506.0,492.30999755859375,334.1890256340766,329.8497974915504
2021-06-02,124.71150544263702,123.52653221518345,247.82694376350454,244.4167774777808,3235.0,3208.0,623.3599853515625,599.1400146484375,2442.0,2404.199951171875,331.8699951171875,327.1199951171875,2393.639892578125,2352.360107421875,169.06940811300214,162.24167288862367,264.7799987792969,259.5799865722656,501.82000732421875,493.0899963378906,332.7458824308084,330.1184855927156
2021-06-03,124.32315399230966,122.6104032625497,244.91389439242704,241.59324892219396,3214.43994140625,3184.030029296875,604.5499877929688,571.219970703125,2409.7451171875,2382.830078125,327.3800048828125,323.4800109863281,2357.02001953125,2329.52001953125,172.4695233047078,165.71423256729392,260.9800109863281,256.1499938964844,496.760009765625,487.3399963378906,330.277691731331,326.7147743754935
2021-06-04,125.62762954802925,123.32737219556553,250.1931414004533,246.07710930105188,3221.0,3198.81005859375,600.6099853515625,577.2000122070312,2453.85888671875,2417.77001953125,332.4599914550781,325.17999267578125,2399.030029296875,2362.409912109375,176.48672709416408,170.8356903352926,263.4599914550781,259.1499938964844,506.5,497.7200012207031,334.4576761628538,330.19808425634045
2021-06-07,125.7869468433154,124.30323656355428,252.61903028914105,248.36379406240647,3208.0,3172.199951171875,610.0,582.8800048828125,2468.0,2441.072998046875,337.69000244140625,328.92999267578125,2404.510009765625,2381.0,178.00064804818447,171.80749500243064,262.94000244140625,260.19000244140625,509.7799987792969,502.0,335.0548592043015,332.74591332741255
2021-06-08,127.917928021625,125.67741502970152,254.52792150728666,251.04816846997795,3279.530029296875,3218.010009765625,623.0900268554688,595.5,2494.4951171875,2468.239990234375,338.29998779296875,332.239990234375,2419.52001953125,2394.780029296875,176.0920067843736,172.38957578685995,264.54998779296875,260.56500244140625,516.2899780273438,508.07000732421875,337.6723245514098,333.43262587493126
2021-06-09,127.21091518049101,125.98609465063493,254.05068913902298,251.74412792963423,3297.580078125,3270.699951171875,611.7899780273438,597.6300048828125,2505.0,2487.330078125,336.79998779296875,330.0,2412.8798828125,2396.89990234375,175.66757786173105,172.47657017993635,268.1990051269531,263.260009765625,518.3200073242188,512.47998046875,337.35379680201055,335.04485124159186
2021-06-10,127.64905961435636,125.40855428116096,255.96950578934542,252.2014535070722,3351.0,3281.14990234375,616.5900268554688,600.5,2523.260009765625,2494.0,333.94000244140625,328.54998779296875,2436.0,2403.780029296875,174.83795785472608,171.67943628555113,269.6499938964844,261.69000244140625,536.4099731445312,513.010009765625,338.8367253609333,335.1245289225502
2021-06-11,126.90222334518262,125.56786645387126,256.99356647775636,255.12441476040863,3366.580078125,3333.449951171875,612.5599975585938,601.52001953125,2526.989990234375,2498.2900390625,332.8299865722656,328.92999267578125,2441.719970703125,2418.9599609375,179.30836425019643,174.35570131620082,271.8999938964844,268.3999938964844,541.8499755859375,529.75,339.62296863228585,338.0704089197328
2021-06-14,129.98912669871524,126.53379101649429,258.44511775190676,255.3133293603548,3385.0,3335.5,625.489990234375,609.1799926757812,2528.22998046875,2500.93994140625,336.82000732421875,329.80999755859375,2448.919921875,2418.0,180.31038850825377,176.544653854998,274.9700012207031,270.6000061035156,561.3599853515625,543.25,342.877332790476,338.8366931224792
2021-06-15,130.0488815659692,128.84399624042013,258.48488750255945,256.1882322663013,3396.989990234375,3363.110107421875,616.7899780273438,598.22998046875,2537.239990234375,2512.969970703125,339.9200134277344,335.0299987792969,2455.510009765625,2421.1201171875,180.0780028024091,177.19686269438682,274.7300109863281,270.67999267578125,555.0,547.22998046875,342.82759771537474,339.8916509142494
2021-06-16,130.33766710467174,127.91792856147015,259.07142508222995,252.9471134467766,3426.35009765625,3360.530029296875,608.5,593.5,2530.469970703125,2482.9990234375,337.54998779296875,328.7200012207031,2437.719970703125,2389.39990234375,179.4632963186445,175.76251826394216,275.1600036621094,265.30999755859375,553.989990234375,535.719970703125,342.20058760220036,335.84107053717577
2021-06-17,131.99065882181526,129.10288733798984,260.2346726366802,254.5279423928563,3497.199951171875,3401.0,621.469970703125,601.3400268554688,2543.929931640625,2510.300048828125,337.9800109863281,330.1499938964844,2450.449951171875,2410.0,188.261678636059,177.4792168535517,279.37200927734375,268.4599914550781,552.719970703125,538.75,344.72847020992015,338.299279897299
2021-06-18,130.95504186372258,129.69042724810924,260.7815115828402,257.25204452369263,3507.0,3473.7099609375,628.3499755859375,611.7999877929688,2527.780029296875,2492.06005859375,336.1499938964844,329.0,2432.06005859375,2400.300048828125,193.65912930980213,185.75285073258786,286.3800048828125,274.8599853515625,570.0,556.3900146484375,343.16593631597027,340.22998982852135
2021-06-21,131.8512508998143,128.66474261449227,261.99442046239983,256.4268642260296,3482.0,3434.0,631.3900146484375,608.8800048828125,2540.735107421875,2502.68505859375,332.9200134277344,327.6499938964844,2440.0,2397.969970703125,185.2780673182738,178.14390268098953,284.30499267578125,276.7250061035156,570.1900024414062,560.3499755859375,343.44448621438215,338.92088271246547
