Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2021-08-27,148.34422584239087,146.42946522396397,299.70085353926294,295.67654394086844,3352.320068359375,3313.75,715.0,702.0999755859375,2900.219970703125,2840.39990234375,373.739990234375,364.0799865722656,2890.25,2829.93994140625,227.11342719643253,221.56602728769363,278.8900146484375,273.6700134277344,662.6099853515625,651.8599853515625,375.1992928876292,371.22372053721483
2021-08-30,153.07128675909595,148.20459446598736,303.03783507202587,299.89011084369486,3445.0,3355.219970703125,731.0,712.72998046875,2929.7900390625,2892.0,381.489990234375,370.5199890136719,2919.409912109375,2883.260009765625,230.32191281027212,225.4042222955268,290.406005859375,279.0799865722656,667.6699829101562,659.780029296875,379.3841490810463,375.4683268653698
2021-08-31,152.38317236714673,150.87728183183458,303.31678464747887,300.3284419415924,3472.580078125,3395.590087890625,740.3900146484375,726.4400024414062,2922.239990234375,2900.0,382.760009765625,378.79998779296875,2903.429931640625,2885.6201171875,226.88355286583067,221.13523629160287,292.6499938964844,284.3399963378906,667.9000244140625,660.4600219726562,379.20478539593825,376.9928060061192
2021-09-01,154.55722694572484,151.9244291908468,304.00409452255514,300.31845983032144,3527.0,3475.239990234375,741.989990234375,731.27001953125,2936.409912109375,2912.2900390625,384.3299865722656,378.80999755859375,2925.080078125,2897.669921875,226.90354734083556,223.5045489185757,290.8999938964844,286.3599853515625,668.9600219726562,662.0,381.3270811274347,378.9955402915549
2021-09-02,154.29793865802375,151.9842601098454,302.1811705809236,299.01353491502414,3511.9599609375,3455.0,740.969970703125,730.5399780273438,2926.5,2882.1298828125,381.75,374.05999755859375,2910.389892578125,2863.699951171875,225.86384892182303,222.88472562428703,288.8999938964844,285.25,669.8499755859375,661.6699829101562,380.92852301962984,377.77993800895547
2021-09-03,154.2081909772704,152.6723834088627,301.4241668717761,299.09326326171333,3482.669921875,3436.43994140625,734.0,724.2000122070312,2907.5400390625,2870.10009765625,377.1600036621094,373.1099853515625,2883.10009765625,2848.010009765625,229.79270266305218,221.93500328782395,290.3800048828125,284.3999938964844,673.8800048828125,664.2999877929688,380.5997452788683,377.829791886428
2021-09-07,156.83101044611809,153.96884428863183,299.91998675399805,297.04123285055084,3528.090087890625,3476.93994140625,760.2000122070312,739.260009765625,2916.47998046875,2890.820068359375,382.9599914550781,373.1499938964844,2891.300048828125,2872.3798828125,228.92296643465707,225.15406586773318,293.67999267578125,288.0400085449219,668.8699951171875,656.5499877929688,381.396809840031,379.1150763212345
2021-09-08,156.61160221787844,153.5599520591766,299.44183554370056,296.31405317604896,3545.6298828125,3495.669921875,764.4500122070312,740.77001953125,2911.02001953125,2884.0,380.8699951171875,374.7900085449219,2888.0,2860.0,226.03381355792763,219.70566488442915,296.70001220703125,283.3299865722656,664.0800170898438,657.0999755859375,380.5498911354063,377.08251588425065
2021-09-09,155.6841476199369,153.53003623900887,300.96595312023334,295.84591164039506,3549.989990234375,3480.3701171875,762.0999755859375,751.6300048828125,2913.389892578125,2888.679931640625,379.8299865722656,376.57000732421875,2886.2099609375,2863.550048828125,225.31402185918506,221.2452060842769,289.3699951171875,285.0799865722656,667.4600219726562,659.9299926757812,380.76912464888835,377.84971927350296
2021-09-10,155.05584925727874,148.29434618565892,298.7545756344208,294.23220878496215,3508.449951171875,3462.909912109375,762.6099853515625,734.52001953125,2920.3798828125,2834.830078125,383.7900085449219,378.260009765625,2894.3701171875,2814.760009765625,226.19375003600473,222.6347947745919,289.0,284.1099853515625,668.8699951171875,658.2000122070312,380.58975122725235,374.89041925183597
2021-09-13,151.00693800574567,148.34422335214012,297.37993270226565,292.93724161860285,3497.9599609375,3438.0,744.780029296875,708.8499755859375,2883.820068359375,2845.64990234375,381.75,374.3500061035156,2859.0,2825.0,229.5727724122445,218.5160126615585,287.19000244140625,277.79998779296875,663.5999755859375,640.239990234375,378.05895833366077,372.86779268925903
2021-09-14,150.65789176454376,146.50923649823991,300.21888039001544,296.9416560832242,3486.81005859375,3437.7099609375,754.469970703125,736.4000244140625,2894.550048828125,2858.110107421875,378.5899963378906,375.1099853515625,2867.260009765625,2835.0,224.03438968595512,220.79533286547087,283.1700134277344,279.7099914550781,649.5800170898438,642.4600219726562,377.2419235853765,372.92755246230956
2021-09-15,149.03234407271893,145.97071144173628,304.1335856494028,300.64718605475537,3485.419921875,3402.010009765625,756.8599853515625,738.3599853515625,2911.6298828125,2845.1201171875,377.55999755859375,367.6700134277344,2889.010009765625,2826.949951171875,223.60450761386647,219.59568723305668,285.75,279.5,663.3099975585938,650.97998046875,377.0426138725922,372.02081746835563
2021-09-16,148.5636111112712,146.81838511063802,304.1236126912493,299.5913054089332,3492.550048828125,3446.139892578125,758.9099731445312,747.6099853515625,2904.0,2868.326904296875,373.55999755859375,369.7099914550781,2886.0,2848.030029296875,222.70477727905538,219.2058020780523,283.69000244140625,280.3900146484375,666.469970703125,654.7100219726562,377.5308575794772,373.3460523153459
2021-09-17,148.4140407854034,145.3623753860495,303.3167557657432,298.366067271768,3497.409912109375,3452.1298828125,761.0399780273438,750.0,2884.989990234375,2821.22998046875,371.4100036621094,361.5899963378906,2869.0,2809.39990234375,223.14465670315036,218.236090560786,282.5,275.9200134277344,665.0,652.0399780273438,376.50456651766405,371.41304603558666
2021-09-20,144.44487482626337,140.8846216499324,297.55920983695285,288.3949478135607,3419.0,3305.010009765625,742.0,718.6199951171875,2787.25,2741.06005859375,361.0299987792969,349.79998779296875,2780.0,2726.43994140625,214.26725160098272,206.55950217583393,273.0,265.67999267578125,653.9299926757812,633.0499877929688,368.32361320268666,360.0244793921814
2021-09-21,144.20554852870612,142.39050604297248,296.3837921988079,292.927275121471,3379.699951171875,3332.389892578125,744.739990234375,730.4400024414062,2816.23193359375,2778.110107421875,360.0400085449219,355.19000244140625,2800.22998046875,2765.56005859375,214.1872657918515,209.4386566319388,272.29901123046875,267.79998779296875,650.9500122070312,640.2999877929688,367.88471443135074,364.07429087206907
2021-09-22,146.0305375710369,143.30798916156,299.053380507935,293.36557742896156,3389.0,3341.050048828125,753.6699829101562,739.1199951171875,2831.669921875,2789.43505859375,349.8399963378906,340.69000244140625,2817.739990234375,2771.030029296875,219.53572624409526,211.89796318446997,273.4700012207031,266.5,628.9400024414062,615.0599975585938,370.1390590338683,365.04186328072507
2021-09-23,146.67877663354258,145.24270243021613,299.730724294402,296.3738246671767,3428.9599609375,3380.050048828125,758.2000122070312,747.9199829101562,2845.049072265625,2821.929931640625,349.6700134277344,343.0,2833.929931640625,2808.030029296875,225.284024505937,218.83590083717198,279.95001220703125,273.7799987792969,633.8200073242188,627.02001953125,373.10161924903247,369.1715014617604
2021-09-24,147.06771349780084,145.16292019045923,298.63500069224415,295.77615803478585,3429.260009765625,3393.39990234375,774.7999877929688,744.5599975585938,2858.070068359375,2817.010009765625,354.3500061035156,342.3699951171875,2846.610107421875,2804.820068359375,221.4251549027507,218.54599326348153,278.3299865722656,274.69000244140625,629.030029296875,618.219970703125,372.82231592776645,369.3410509839993
2021-09-27,145.56185184922612,143.4276900255418,295.3179669176352,291.80168514062115,3415.570068359375,3339.610107421875,799.0,769.3099975585938,2850.0,2810.0,355.1499938964844,347.0799865722656,2838.77001953125,2801.35009765625,217.92618300579343,213.1875652778163,276.7799987792969,272.1860046386719,616.6599731445312,602.72998046875,370.3186039017837,366.80744587540636
2021-09-28,144.3551373118941,141.30348710294862,289.6500724096379,281.65127697103554,3369.18994140625,3290.10009765625,795.6400146484375,766.1799926757812,2792.1298828125,2714.0,349.6000061035156,338.9200134277344,2781.929931640625,2707.199951171875,214.12728632913112,206.44952714676404,271.44000244140625,261.67999267578125,596.3099975585938,578.3300170898438,369.3709892804861,358.44847860652465
2021-09-29,144.05594450299822,141.64254796933227,285.65561782270606,281.910249631301,3351.300048828125,3297.8701171875,793.5,770.6799926757812,2747.969970703125,2685.0,345.2300109863281,338.8800048828125,2743.02001953125,2677.300048828125,210.10847594517423,204.61008593819744,264.4599914550781,256.8900146484375,586.5499877929688,576.0700073242188,362.45839774894756,357.7402835261867
2021-09-30,143.98614685451972,140.89459733952282,286.7115319978512,280.52567143140186,3327.85009765625,3273.989990234375,789.1300048828125,775.0,2711.800048828125,2660.0,342.79998779296875,338.1499938964844,2710.85009765625,2671.1201171875,210.59834073884826,206.81944841436297,263.4700012207031,258.7300109863281,586.1900024414062,573.239990234375,361.77011048727036,356.2041228410463
2021-10-01,142.53011670794132,138.73051270821685,288.8531782913274,280.1969443115379,3309.169921875,3255.93994140625,780.780029296875,763.5900268554688,2741.419921875,2667.550048828125,345.0199890136719,338.6400146484375,2738.2099609375,2681.4599609375,208.52893914145528,201.97086178549148,265.82000732421875,260.1099853515625,581.469970703125,568.6099853515625,360.343690059749,353.49093049927893
2021-10-04,141.82206961058637,137.89281516905268,286.6318413394147,279.1609853531571,3279.989990234375,3176.25,806.969970703125,776.1199951171875,2714.0,2623.330078125,335.94000244140625,322.70001220703125,2719.2099609375,2621.0,205.35985694294453,195.49275148407784,262.57000732421875,251.58999633789062,576.7999877929688,552.1400146484375,357.9596870772942,349.4411339170132
2021-10-05,141.8519894851604,138.97984095748362,289.2715508957867,282.9462197925896,3260.72998046875,3202.4599609375,797.3099975585938,774.2000122070312,2747.239990234375,2680.0,335.17999267578125,326.1600036621094,2744.489990234375,2680.820068359375,206.4195434714314,198.48186566713778,262.7699890136719,253.58999633789062,570.2899780273438,559.2100219726562,358.7876313147915,352.59321915562805
2021-10-06,141.76222511129714,137.99253773261648,292.48897655019607,284.4005352399607,3264.340087890625,3198.6201171875,786.6599731445312,773.219970703125,2757.0400390625,2689.72998046875,334.3800048828125,325.79998779296875,2755.0,2691.0,207.1393304806122,200.74121045009437,264.3900146484375,256.0299987792969,572.1599731445312,560.2100219726562,359.0469659932754,352.2640076371126
2021-10-07,143.82657982910544,142.33067171707106,295.48730693562453,292.77787531521517,3325.75,3283.06005859375,805.0,783.3800048828125,2803.089111328125,2771.260009765625,338.8399963378906,328.9800109863281,2800.840087890625,2773.02001953125,213.15757147376542,209.6585962562109,268.6929931640625,263.07000732421875,586.1500244140625,576.1900024414062,364.7725645270802,361.34119231522374
2021-10-08,143.78666929292137,142.1710935264904,295.48730693562453,292.618493408251,3321.429931640625,3288.199951171875,796.3800048828125,780.9099731445312,2806.340087890625,2788.5869140625,333.3999938964844,328.7099914550781,2806.6201171875,2784.35009765625,211.99792578036985,207.68918979498974,265.4700012207031,259.79998779296875,583.6099853515625,575.52001953125,363.4060127115687,359.7052983257252
2021-10-11,144.41496960451857,141.4231533202993,296.8121270214373,291.61241007334155,3292.590087890625,3238.10009765625,801.239990234375,785.5,2815.27294921875,2776.1298828125,330.4599914550781,325.30999755859375,2814.239990234375,2777.179931640625,210.5683502962811,205.04996181251684,260.6600036621094,254.69000244140625,582.280029296875,571.5,362.2888362666189,357.40110476060556
2021-10-12,142.85922124856816,140.65524332118824,294.29196259651917,291.2139735659909,3267.530029296875,3236.280029296875,812.3200073242188,796.5700073242188,2793.89990234375,2725.0,324.3800048828125,317.3699951171875,2790.139892578125,2715.199951171875,210.50836091421598,205.2199010705542,257.9700012207031,253.77999877929688,584.219970703125,574.4199829101562,359.42598744814745,355.58567071572554
2021-10-13,141.0142577997585,138.82026239516733,296.12483185553344,292.34955047870176,3288.3798828125,3261.090087890625,815.4099731445312,805.780029296875,2771.0,2739.530029296875,327.0,322.6600036621094,2760.0,2730.3798828125,209.83855005056395,207.06937189340996,261.239990234375,254.2449951171875,593.5399780273438,582.6599731445312,359.7851036391997,356.53327258358087
2021-10-14,143.4875113661006,141.123966194986,302.09151575780794,296.6726525574123,3312.60009765625,3290.780029296875,820.25,813.3499755859375,2833.030029296875,2786.780029296875,330.5199890136719,327.1000061035156,2826.75,2776.5,217.48631703808496,211.1581682641551,267.4100036621094,260.20001220703125,609.4400024414062,596.969970703125,365.9296543606967,362.0992917893679
2021-10-15,144.50471914430744,143.11851155374399,303.2669506046932,299.35219907942366,3410.419921875,3304.0,843.2100219726562,822.3499755859375,2844.0,2821.2900390625,329.07000732421875,322.510009765625,2834.360107421875,2815.10009765625,219.2458002168588,216.5565852042425,269.72100830078125,265.44000244140625,612.25,607.5499877929688,368.13409836983556,365.89972783186374
2021-10-18,146.43942497886587,142.76947111883035,307.01232471591493,301.51378571173495,3449.169921875,3385.10009765625,875.260009765625,851.469970703125,2859.97509765625,2824.27001953125,335.8900146484375,327.5,2855.919921875,2821.389892578125,222.84473816071818,216.3766312824256,270.44000244140625,264.7099914550781,623.469970703125,607.5700073242188,371.9345371712613,366.0692840715414
2021-10-19,148.76307221076513,146.15022426818763,308.0981066772717,306.0262025385035,3454.68994140625,3422.0,877.9500122070312,862.510009765625,2882.139892578125,2861.919921875,342.4599914550781,337.2799987792969,2873.25,2852.0,223.7244861862919,220.3054891084062,273.2699890136719,269.8349914550781,639.3900146484375,625.260009765625,374.57790804102893,371.7650058151578
2021-10-20,149.34149778933607,147.7159393879795,308.4965640138166,304.92048746885,3462.860107421875,3400.3701171875,869.489990234375,857.3800048828125,2884.955078125,2838.239990234375,343.9800109863281,339.45001220703125,2870.919921875,2827.530029296875,224.26433862788645,219.75566423286423,273.510009765625,253.10000610351562,641.2899780273438,630.1699829101562,375.6252528946993,372.5230395621683
