Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2021-03-25,120.94118003759577,118.29690043737898,235.0256237415338,229.69901599737253,3109.780029296875,3037.139892578125,645.5,609.5,2058.8701171875,2010.72998046875,288.05999755859375,277.75,2045.6400146484375,1996.0899658203125,127.05874457139696,122.63433729470049,235.33999633789062,227.52000427246094,456.8699951171875,445.4100036621094,311.39817099645626,305.92436458493023
2021-03-26,120.7622520603986,118.21737238271686,234.79748853093747,229.67916060681458,3056.659912109375,2996.0,643.8200073242188,599.8900146484375,2050.989990234375,2014.02001953125,284.5,277.7699890136719,2039.3900146484375,2003.8499755859375,128.4727511982236,123.64863656565394,241.30999755859375,232.3000030517578,469.7699890136719,449.04998779296875,314.8217298515359,308.1935113609468
2021-03-29,121.85575436991456,120.0166787751501,234.88674883873387,230.0065023889756,3091.25,3028.449951171875,616.47998046875,596.02001953125,2058.429931640625,2015.6199951171875,293.17999267578125,284.70001220703125,2049.2099609375,2005.449951171875,130.53382473471748,126.9113549573904,243.1999969482422,233.61000061035156,472.0,462.5,315.4786153863415,310.98017720367096
2021-03-30,119.68863517631364,118.15772557477538,231.9606017511248,229.23280532225354,3073.0,3034.0,637.6599731445312,591.010009765625,2070.780029296875,2044.030029296875,292.4700012207031,286.70001220703125,2062.669921875,2036.1500244140625,129.66190550444009,126.96130813887379,238.36000061035156,232.6300048828125,469.0899963378906,461.5,313.4085027967545,310.05460617062255
2021-03-31,122.79019196852752,120.43419214679271,237.16816312944292,230.51237088230624,3119.330078125,3062.5,672.0,641.1099853515625,2093.326904296875,2056.7451171875,296.5,288.6099853515625,2086.260009765625,2047.0,134.61096296460303,129.73436486046407,245.22999572753906,237.27000427246094,482.4100036621094,468.70001220703125,319.21076874931316,314.30425105193274
2021-04-01,123.44629807206633,121.76627320412032,240.87793803086652,236.12666112571796,3162.43994140625,3115.550048828125,692.4199829101562,659.4199829101562,2142.93994140625,2096.889892578125,302.3999938964844,296.6000061035156,2135.75,2091.429931640625,138.60318533509871,135.01819548388403,252.6490020751953,246.0399932861328,487.0400085449219,480.7099914550781,323.16180815623346,321.27087323205006
2021-04-05,125.4146015019996,122.342854474831,247.94042572340953,240.73907405235715,3235.9599609375,3161.239990234375,708.1599731445312,684.7000122070312,2237.31005859375,2151.6201171875,310.7699890136719,300.67999267578125,2228.989990234375,2145.2099609375,140.0421887009477,137.23415237967126,251.75999450683594,245.6999969482422,495.510009765625,480.5,330.2578300303498,325.321456981916
2021-04-06,126.37886453033046,124.9076131844873,247.38494211633503,244.88531360174986,3247.31005859375,3217.0400390625,696.5499877929688,681.3699951171875,2237.659912109375,2214.800048828125,311.3500061035156,305.25,2228.0,2201.7900390625,140.44439432025987,137.63885888950387,255.0,249.5,495.5899963378906,487.57000732421875,331.2430715591365,328.44647191386935
2021-04-07,127.16419612192713,124.40063014195707,248.90256664422355,245.19279421473544,3303.610107421875,3223.64990234375,691.3800048828125,667.8400268554688,2255.0,2225.330078125,314.25,305.5,2244.5,2213.10009765625,142.33559054068274,137.01929656598844,259.2200012207031,251.07000732421875,494.8500061035156,487.8900146484375,330.89476423684204,327.7995767555277
2021-04-08,129.61960424961353,127.76065779533666,252.0866660291121,249.9639416588259,3324.5,3292.0,689.5499877929688,671.6500244140625,2284.0048828125,2257.679931640625,315.8800048828125,310.04998779296875,2271.7900390625,2243.010009765625,144.61397272689254,142.39055030494927,265.0,258.1700134277344,504.6000061035156,498.1400146484375,333.6714573698206,332.14872306641513
2021-04-09,132.25392934994395,128.70503050577653,253.92168989559948,250.40036970850744,3372.199951171875,3288.89990234375,680.969970703125,669.4299926757812,2289.0400390625,2253.714111328125,314.739990234375,310.3299865722656,2273.969970703125,2237.260009765625,143.9794363475311,141.65106081962585,266.94000244140625,261.3800048828125,504.44000244140625,492.6000061035156,335.71167562347233,331.33266076621817
2021-04-12,132.06508784625873,129.8581878803628,255.58813573395156,252.5627604348358,3395.0400390625,3351.14990234375,704.7999877929688,682.0900268554688,2275.320068359375,2238.465087890625,312.1499938964844,307.92999267578125,2256.889892578125,2227.820068359375,153.41785230772587,141.29381304602526,270.3299865722656,262.5899963378906,506.94000244140625,498.44000244140625,335.4927313120707,333.13406654651334
2021-04-13,133.8643789188489,131.1504979208694,257.0958150317722,254.75486747341955,3432.0,3395.6298828125,763.0,710.6599731445312,2277.2099609375,2256.090087890625,314.42999267578125,309.32000732421875,2263.469970703125,2243.050048828125,156.89040560381335,151.15192149502195,276.8699951171875,271.0,517.260009765625,506.7799987792969,339.45370508843007,336.40832799323135
2021-04-14,134.20236161631524,130.88209942124288,256.7387298368686,253.0983991187991,3404.1298828125,3326.0,780.7899780273438,728.030029296875,2277.989990234375,2249.18994140625,308.0299987792969,301.95001220703125,2267.429931640625,2236.02001953125,157.09526222948944,152.16871097941103,277.8599853515625,266.20001220703125,517.780029296875,509.1300048828125,339.3542365904397,334.0695568152786
2021-04-15,134.20235275779072,132.85038770844844,257.829869348685,255.64766257169057,3397.0,3352.0,743.6900024414062,721.3099975585938,2306.596923828125,2266.0,310.1400146484375,304.1000061035156,2296.0,2251.169921875,162.02930864427051,156.2058922666527,276.1199951171875,270.1600036621094,524.5900268554688,515.0999755859375,340.37931828385314,334.616916292377
2021-04-16,133.87432137128002,132.4925345774447,258.8912403053958,255.5187167924011,3406.800048828125,3355.590087890625,749.4099731445312,724.5999755859375,2306.43994140625,2284.449951171875,308.95001220703125,304.6099853515625,2294.239990234375,2270.919921875,161.54464931597602,158.54174220482383,274.1499938964844,268.5899963378906,525.4400024414062,518.5499877929688,340.5982857686386,338.4584821530134
2021-04-19,134.66960232017178,132.55218216867223,259.36735758311374,255.73695568875343,3435.929931640625,3360.159912109375,725.4000244140625,691.7999877929688,2318.449951171875,2287.844970703125,307.70001220703125,300.55999755859375,2304.090087890625,2270.179931640625,157.96466214301836,152.22366184545464,268.5,263.8999938964844,524.0,514.4400024414062,339.9513600983869,335.29371159836745
2021-04-20,134.7292474673994,131.03121000422593,258.0977290920873,254.76486043392384,3382.989990234375,3316.0,737.25,710.6900024414062,2309.60009765625,2271.7099609375,305.1000061035156,297.2099914550781,2299.0,2257.1201171875,154.86183146999616,149.52556247332058,272.5799865722656,262.239990234375,517.2899780273438,510.6000061035156,337.90118748764155,332.78571035025544
2021-04-21,132.9597503147768,130.52422895021422,258.5738074710677,255.17155782769828,3362.860107421875,3303.81005859375,744.8400268554688,698.0,2295.320068359375,2258.570068359375,301.9800109863281,297.3900146484375,2280.0,2244.820068359375,153.5177777861111,150.91708590190566,266.0,259.2699890136719,515.47998046875,509.54998779296875,337.861398771798,332.3776602705191
2021-04-22,133.35739559003372,130.63359403786717,259.66491678259194,253.57454140131134,3372.8701171875,3301.449951171875,753.77001953125,718.0399780273438,2303.761962890625,2256.449951171875,302.9200134277344,296.0400085449219,2288.8798828125,2240.320068359375,154.27721978106007,147.7318044735228,268.1600036621094,259.3999938964844,512.77001953125,504.05999755859375,338.2793482657918,332.4174476218931
2021-04-23,134.32164354047939,131.37915610066796,259.3971156327952,255.1913525177788,3375.0,3308.5,737.3599853515625,715.4600219726562,2325.820068359375,2278.2099609375,302.5899963378906,297.1499938964844,2306.1201171875,2261.25,153.24295178605092,148.8984831354753,267.7900085449219,260.9700012207031,517.5,508.3999938964844,339.14523583072,334.24868065204623
2021-04-26,134.26201400521188,132.77087655038966,260.3195912610325,258.0679428586971,3428.449951171875,3330.93994140625,749.2999877929688,732.6099853515625,2341.260009765625,2313.840087890625,305.79998779296875,301.55999755859375,2324.530029296875,2297.320068359375,154.68193882390221,151.14441670572228,271.75,265.9200134277344,516.3099975585938,510.25,340.28972440477935,337.2841044538334
2021-04-27,134.60994015055675,133.31761810447423,261.0635070178394,258.01833472407577,3460.0,3398.010009765625,724.0,703.3499755859375,2337.449951171875,2304.27001953125,305.3399963378906,301.1099853515625,2318.449951171875,2286.159912109375,156.59562558927314,153.43782753209365,273.82000732421875,268.0299987792969,519.1599731445312,511.3500061035156,340.5186624745356,337.5528902064642
2021-04-28,134.22226596343305,132.29369522961107,254.46726337678513,250.9062577009861,3489.8798828125,3425.0,708.5,693.5999755859375,2452.3779296875,2374.85009765625,310.9200134277344,305.3699951171875,2431.3798828125,2353.219970703125,155.21406724515484,152.04879787523404,275.25,267.1700134277344,519.1300048828125,510.0199890136719,339.22485237024654,336.7168481509396
2021-04-29,136.26014565946377,131.66743205954575,254.03082390198787,246.98818291331023,3514.449951171875,3435.0,702.25,668.5,2436.52001953125,2402.280029296875,331.80999755859375,321.6099853515625,2404.159912109375,2373.85009765625,154.25724601050447,150.6097848621256,273.8699951171875,263.5299987792969,520.4500122070312,510.6199951171875,341.1655246056036,335.29366175688136
2021-04-30,132.77088733819704,130.29557824295637,251.0352087266079,247.58333008147633,3554.0,3462.5,715.469970703125,666.1400146484375,2427.139892578125,2402.159912109375,329.82000732421875,324.5,2381.85009765625,2346.56005859375,153.54276127341836,149.8653368715269,266.1499938964844,261.6000061035156,515.0499877929688,507.1499938964844,338.6376752502257,335.4429584244923
2021-05-03,133.27785567529966,131.0510852380621,252.294960493818,249.0910314814143,3486.64990234375,3372.699951171875,706.0,680.5,2419.699951171875,2384.5,328.54998779296875,321.8399963378906,2381.550048828125,2335.5,152.36107554903418,147.77179756961857,265.79998779296875,256.17999267578125,511.739990234375,501.1199951171875,338.37889834621035,334.12926840974944
2021-05-04,130.7131125965644,125.95139768075701,249.1803296866986,243.77435141254728,3367.97998046875,3272.1298828125,683.4500122070312,657.7000122070312,2379.260009765625,2311.699951171875,322.19000244140625,313.1199951171875,2324.989990234375,2256.679931640625,146.2728279782483,140.00471446764183,256.79998779296875,246.64999389648438,499.4700012207031,484.8299865722656,332.29803809267645,324.6546329961008
2021-05-05,129.67924580030405,127.21390288685927,247.4841245942309,243.8338802300983,3354.699951171875,3264.360107421875,685.2999877929688,667.3400268554688,2382.199951171875,2351.409912109375,321.05999755859375,314.489990234375,2335.0,2308.280029296875,148.0315793192349,143.77457396019196,254.9199981689453,246.2449951171875,498.6300048828125,484.44000244140625,331.55163182659635,326.6650081945699
2021-05-06,128.98338516232778,126.37886243871509,247.84123477037068,242.7129931052832,3314.39990234375,3247.199951171875,681.02001953125,650.0,2382.7099609375,2342.337890625,320.239990234375,313.2699890136719,2337.35009765625,2293.0400390625,145.61079299828725,142.08075730773479,256.3089904785156,245.11000061035156,485.6700134277344,475.9200134277344,330.0886230947966,324.89354069824367
2021-05-07,130.70609470318212,128.93362245638076,252.24535692661698,249.1406412782794,3330.889892578125,3289.070068359375,690.0,660.219970703125,2416.409912109375,2390.0,322.94000244140625,318.75,2371.25,2346.159912109375,149.60300433973464,146.61508595218635,258.6400146484375,251.63999938964844,499.1499938964844,485.7799987792969,335.0448677123018,330.1085251872763
2021-05-10,128.99335600457735,126.27487277912559,249.69613296226885,245.12337903983052,3283.0,3190.0,665.0499877929688,627.6099853515625,2378.0,2334.72998046875,314.5799865722656,304.8299865722656,2331.0,2284.5400390625,147.95663177357113,142.40053108275978,252.41000366210938,243.4499969482422,489.0400085449219,478.6300048828125,331.372439309789,323.99776652079436
2021-05-11,125.7371588697528,122.25192827068871,244.6075603664251,240.61013766407888,3238.0,3127.3701171875,627.0999755859375,595.5999755859375,2322.0,2283.0,306.8399963378906,299.69000244140625,2280.280029296875,2233.919921875,143.44729326771352,137.40401428409308,250.55499267578125,233.61000061035156,486.9100036621094,468.5,324.5750392355465,317.4989234377348
2021-05-12,124.11404192182731,121.7341278822529,242.40552179198164,236.14650624187342,3207.93994140625,3133.10009765625,620.4099731445312,586.77001953125,2285.3701171875,2230.050048828125,304.9599914550781,298.19000244140625,2247.97998046875,2193.6201171875,142.5029520986342,136.99680374752586,246.5,238.82000732421875,480.989990234375,469.57000732421875,321.08174939120335,314.49334871105634
2021-05-13,125.61767075316963,123.73563924178701,243.6156488653045,239.46942900698323,3203.840087890625,3133.0,606.4600219726562,559.6500244140625,2276.60107421875,2242.719970703125,308.8599853515625,302.7699890136719,2239.43994140625,2206.719970703125,140.70921226047528,134.49606828959847,245.67999267578125,237.8000030517578,480.4599914550781,471.760009765625,320.86282110868785,315.3890445903657
2021-05-14,127.35031608423824,125.31892377331161,247.16672688669266,243.50653809779453,3228.860107421875,3183.0,592.8699951171875,570.4600219726562,2321.139892578125,2283.320068359375,316.8500061035156,309.0799865722656,2284.719970703125,2250.0,143.17997914502294,137.38902629714417,247.1199951171875,242.27000427246094,488.3299865722656,478.69000244140625,325.76929144815267,320.54432321956904
2021-05-17,126.39437062384461,124.64180305268123,244.59763169012692,241.5524592886764,3292.75,3234.590087890625,589.72998046875,561.2000122070312,2323.340087890625,2295.0,315.67999267578125,311.5799865722656,2289.780029296875,2255.510009765625,141.59358648713106,138.43830450442832,246.24000549316406,240.60000610351562,487.8699951171875,478.1099853515625,324.8138664515091,319.91734196754305
2021-05-18,126.45411955530363,124.25344632791438,244.41909385265268,240.93744378334608,3312.0,3230.3701171875,596.25,563.3800048828125,2343.14990234375,2303.159912109375,316.5,309.80999755859375,2307.679931640625,2262.18994140625,143.9419443848043,139.94222071310367,247.43499755859375,242.65499877929688,488.32000732421875,480.4599914550781,325.09255617279746,320.40502153237554
