Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,261.93505859375,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,262.8577880859375,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,255.99191284179688,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,253.5610809326172,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,258.08538818359375,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,254.8013153076172,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,257.7381286621094,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,259.0875244140625,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,263.7110595703125,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,267.2729797363281,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,268.26513671875,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,268.9299011230469,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,272.49188232421875,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,269.34661865234375,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,268.1956787109375,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,263.11578369140625,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,269.7335205078125,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,270.3487548828125,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,270.0312805175781,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,273.16656494140625,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,275.7957763671875,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,273.9404296875,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,277.7404479980469,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,279.6652526855469,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,281.4114685058594,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,283.6240234375,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,289.67633056640625,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,288.7734680175781,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,290.2419128417969,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,292.5735168457031,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,297.57415771484375,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,300.39190673828125,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,285.16192626953125,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,281.3618469238281,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,267.8385314941406,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,275.7065124511719,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,270.2098388671875,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,268.3346862792969,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,273.0077819824219,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,276.87725830078125,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,272.4620666503906,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,268.20562744140625,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,264.7826232910156,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,265.4176330566406,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,270.3487548828125,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,262.0938415527344,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,263.314208984375,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,269.4359436035156,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,275.0318603515625,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,273.7915954589844,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,275.6667785644531,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,280.0423278808594,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,272.1643981933594,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,277.9686584472656,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,273.0077819824219,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,277.7305603027344,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,279.2088928222656,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,283.4752502441406,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,292.2262878417969,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,292.2163391113281,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,289.77557373046875,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,287.8309631347656,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,286.2533874511719,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,281.58013916015625,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,282.1854248046875,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,281.9671325683594,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,281.95721435546875,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,282.5128479003906,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,278.2762451171875,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,280.4491271972656,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,269.5152893066406,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,274.2281494140625,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,267.2729797363281,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,267.8683166503906,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,272.5017395019531,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,284.66583251953125,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,292.0873718261719,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,292.30560302734375,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,286.3327331542969,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,281.20318603515625,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,287.49359130859375,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,286.1441650390625,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,288.65435791015625,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,290.90667724609375,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,289.98394775390625,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,287.8407897949219,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,290.0931091308594,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,288.1087341308594,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,288.11865234375,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,292.166748046875,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,293.9625549316406,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,296.6712341308594,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,297.27642822265625,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,301.08642578125,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,301.473388671875,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,301.9000244140625,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,303.1302795410156,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,304.84674072265625,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,305.8786315917969,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,298.9532165527344,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,300.15374755859375,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,299.4890441894531,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,301.66192626953125,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,304.8865051269531,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,306.5632629394531,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,308.56744384765625,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,307.6347961425781,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,307.0592956542969,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,307.89422607421875,26176300
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,306.3436279296875,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,307.6954040527344,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,310.7966003417969,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,311.0749206542969,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,311.08489990234375,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,311.8502197265625,21611400
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,307.4468994140625,45305900
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,309.9815673828125,29323400
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,305.68756103515625,52809600
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,313.08282470703125,30394800
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,317.1083679199219,33955800
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,312.5261535644531,32746400
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,312.0291748046875,29266800
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,314.1363830566406,22898400
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,312.4565734863281,23500100
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,309.9815673828125,35118700
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,314.504150390625,24537000
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,321.81982421875,30728100
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,324.3941955566406,25130600
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,323.45989990234375,21609400
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,326.1336669921875,39080600
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,326.6108093261719,25498100
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,317.5059509277344,55264000
